time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-08-09 17:00:00	0	0	0	41.2	20	1009	0	213	0	3647	4151	4245	51.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 17:15:00	0	0	0	41	22	1009	2	226	0	3647	4151	4245	49.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 17:30:00	0	0	0	40.4	24	1009	3	268	0	3647	4151	4245	47.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 17:45:00	0	0	0	39.9	22	1009	3	263	0	3647	4151	4245	45.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 18:00:00	0	0	0	39.2	24	1009	1	232	0	3647	4151	4245	43.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 18:15:00	0	0	0	38.8	26	1009	1	244	0	3647	4151	4245	41.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 18:30:00	0	0	0	38.3	28	1009	1	250	0	3647	4151	4245	39.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 18:45:00	0	0	0	37.6	29	1009	1	252	0	3647	4151	4245	37.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 19:00:00	0	0	0	36.6	31	1009	1	253	0	3647	4151	4245	35.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 19:15:00	0	0	0	36.2	32	1009	0	217	0	3647	4151	4245	32.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 19:30:00	0	0	0	35.4	33	1010	1	268	0	3647	4151	4245	31.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 19:45:00	0	0	0	33.9	34	1010	1	228	0	3647	4151	4245	30	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 20:00:00	0	0	0	32.8	37	1010	1	227	0	3647	4151	4245	28.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 20:15:00	0	0	0	31.7	38	1010	1	256	0	3647	4151	4245	27.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 20:30:00	0	0	0	30.7	40	1010	2	264	0	3647	4151	4245	26.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 20:45:00	0	0	0	30.1	41	1011	1	231	0	3647	4151	4245	25.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 21:00:00	0	0	0	29.6	41	1011	1	250	0	3647	4151	4245	24.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 21:15:00	0	0	0	29	43	1011	1	228	0	3647	4151	4245	24.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 21:30:00	0	0	0	28.5	44	1011	2	207	0	3647	4151	4245	24.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 21:45:00	0	0	0	28.2	44	1011	2	252	0	3647	4151	4245	23.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 22:00:00	0	0	0	28.1	43	1011	1	272	0	3647	4151	4245	23.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 22:15:00	0	0	0	28.1	42	1011	1	220	0	3647	4151	4245	23.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 22:30:00	0	0	0	28.1	41	1011	3	251	0	3647	4151	4245	23.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 22:45:00	0	0	0	27.9	42	1011	1	243	0	3647	4151	4245	23.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 23:00:00	0	0	0	27.7	43	1011	0	268	0	3647	4151	4245	22.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 23:15:00	0	0	0	27.2	45	1012	1	254	0	3647	4151	4245	22.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 23:30:00	0	0	0	26.9	46	1012	1	279	0	3647	4151	4245	21.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 23:45:00	0	0	0	26.8	46	1012	0	205	0	3647	4151	4245	21.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 00:00:00	0	0	0	26.6	46	1012	0	89	0	3647	4151	4245	21.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 00:15:00	0	0	0	26.4	47	1012	0	89	0	3647	4151	4245	21	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 00:30:00	0	0	0	26.4	46	1012	0	295	0	3647	4151	4245	20.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 00:45:00	0	0	0	26.1	47	1012	1	222	0	3647	4151	4245	20.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 01:00:00	0	0	0	26	47	1012	0	233	0	3647	4151	4245	20.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 01:15:00	0	0	0	25.8	47	1012	0	268	0	3647	4151	4245	20.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 01:30:00	0	0	0	25.6	48	1012	0	359	0	3647	4151	4245	19.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 01:45:00	0	0	0	25.5	46	1012	0	335	0	3647	4151	4245	19.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 02:00:00	0	0	0	25.2	46	1012	0	268	0	3647	4151	4245	19.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 02:15:00	0	0	0	24.9	50	1012	0	64	0	3647	4151	4245	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 02:30:00	0	0	0	24.7	51	1012	0	268	0	3647	4151	4245	18.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 02:45:00	0	0	0	24.2	51	1012	0	27	0	3647	4151	4245	18.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 03:00:00	0	0	0	24.1	53	1012	0	76	0	3647	4151	4245	18.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 03:15:00	0	0	0	23.9	55	1012	0	359	0	3647	4151	4245	18.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 03:30:00	0	0	0	23.6	57	1012	0	179	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 03:45:00	0	0	0	23.3	56	1012	1	29	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 04:00:00	0	0	0	22.9	59	1012	0	230	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 04:15:00	0	0	0	22.9	59	1012	0	359	0	3647	4151	4245	17.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 04:30:00	0	0	0	22.3	61	1012	0	179	0	3647	4151	4245	17.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 04:45:00	0	0	0	22.5	61	1012	0	315	0	3647	4151	4245	16.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 05:00:00	0	0	0	22.2	61	1012	0	359	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 05:15:00	0	0	0	21.9	65	1013	1	242	0	3647	4151	4245	16.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 05:30:00	0	0	0	21.8	65	1013	0	89	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 05:45:00	0	0	0	21.8	65	1013	1	209	0	3647	4151	4245	16.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 06:00:00	0	0	0	21.4	68	1013	1	234	0	3647	4151	4245	16.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 06:15:00	0	0	0	21.6	67	1013	0	255	0	3647	4151	4245	16.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 06:30:00	0	0	0	21.7	68	1014	1	359	0	3647	4151	4245	16.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 06:45:00	0	0	0	21.6	68	1014	0	349	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 07:00:00	0	0	0	21.6	67	1014	0	268	0	3647	4151	4245	17.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 07:15:00	0	0	0	21.8	65	1014	0	210	0	3647	4151	4245	17.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 07:30:00	0	0	0	22.1	64	1014	0	268	0	3647	4151	4245	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 07:45:00	0	0	0	22.7	61	1014	1	268	0	3647	4151	4245	21.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 08:00:00	0	0	0	23.5	58	1014	0	231	0	3647	4151	4245	25.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 08:15:00	0	0	0	24.8	56	1014	1	284	0	3647	4151	4245	29.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 08:30:00	0	0	0	25.9	50	1014	0	135	0	3647	4151	4245	32	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 08:45:00	0	0	0	26	50	1014	1	227	0	3647	4151	4245	34	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 09:00:00	0	0	0	26.6	50	1015	0	179	0	3647	4151	4245	36.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 09:15:00	0	0	0	27.2	49	1015	1	6	0	3647	4151	4245	39	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 09:30:00	0	0	0	27.6	48	1014	1	211	0	3647	4151	4245	41.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 09:45:00	0	0	0	27.5	49	1015	1	258	0	3647	4151	4245	44.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 10:00:00	0	0	0	28.5	46	1015	1	268	0	3647	4151	4245	46.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 10:15:00	0	0	0	29.2	44	1015	0	89	0	3647	4151	4245	47.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 10:30:00	0	0	0	30	38	1015	2	214	0	3647	4151	4245	50	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 10:45:00	0	0	0	30.2	39	1015	1	238	0	3647	4151	4245	51.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 11:00:00	0	0	0	30.9	40	1015	1	218	0	3647	4151	4245	51.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 11:15:00	0	0	0	31.2	39	1015	3	239	0	3647	4151	4245	53	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 11:30:00	0	0	0	31.6	38	1015	1	156	0	3647	4151	4245	53.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 11:45:00	0	0	0	31.9	36	1015	3	234	0	3647	4151	4245	53.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 12:00:00	0	0	0	32.7	35	1015	2	275	0	3647	4151	4245	53	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 12:15:00	0	0	0	33.7	33	1015	1	286	0	3647	4151	4245	55.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 12:30:00	0	0	0	33.9	32	1015	2	225	0	3647	4151	4245	56.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 12:45:00	0	0	0	34.1	32	1014	3	236	0	3647	4151	4245	56.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 13:00:00	0	0	0	34.8	30	1014	2	229	0	3647	4151	4245	57.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 13:15:00	0	0	0	35.2	30	1014	1	229	0	3647	4151	4245	57.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 13:30:00	0	0	0	35	31	1014	2	242	0	3647	4151	4245	57.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 13:45:00	0	0	0	35.6	31	1014	1	326	0	3647	4151	4245	57.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 14:00:00	0	0	0	36.9	29	1013	1	305	0	3647	4151	4245	57.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 14:15:00	0	0	0	36.7	29	1013	0	107	0	3647	4151	4245	57.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 14:30:00	0	0	0	37	29	1013	1	264	0	3647	4151	4245	56.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 14:45:00	0	0	0	37.4	28	1013	1	268	0	3647	4151	4245	56.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 15:00:00	0	0	0	38.2	27	1013	1	241	0	3647	4151	4245	56.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 15:15:00	0	0	0	38.3	26	1013	1	192	0	3647	4151	4245	55.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 15:30:00	0	0	0	38.8	25	1012	2	239	0	3647	4151	4245	54.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 15:45:00	0	0	0	38.4	24	1012	2	236	0	3647	4151	4245	53.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 16:00:00	0	0	0	38.5	26	1012	2	223	0	3647	4151	4245	52.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 16:15:00	0	0	0	38.6	26	1012	3	251	0	3647	4151	4245	51.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 16:30:00	0	0	0	38.7	25	1012	1	230	0	3647	4151	4245	51.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 16:45:00	0	0	0	38.6	26	1012	1	275	0	3647	4151	4245	49.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 17:00:00	0	0	0	38.3	24	1012	1	222	0	3647	4151	4245	47.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 17:15:00	0	0	0	37.6	26	1012	1	226	0	3647	4151	4245	45.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 17:30:00	0	0	0	37.4	26	1012	3	224	0	3647	4151	4245	44.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 17:45:00	0	0	0	37.2	26	1012	0	222	0	3647	4151	4245	42.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 18:00:00	0	0	0	37	26	1012	2	240	0	3647	4151	4245	41.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 18:15:00	0	0	0	36.7	27	1012	1	262	0	3647	4151	4245	39.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 18:30:00	0	0	0	36	29	1012	3	241	0	3647	4151	4245	37.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 18:45:00	0	0	0	35.5	29	1012	2	273	0	3647	4151	4245	35.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 19:00:00	0	0	0	34.9	30	1012	2	260	0	3647	4151	4245	33.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 19:15:00	0	0	0	34	31	1012	2	232	0	3647	4151	4245	30.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 19:30:00	0	0	0	33.3	31	1012	1	257	0	3647	4151	4245	29.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 19:45:00	0	0	0	32.5	33	1012	1	268	0	3647	4151	4245	28.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 20:00:00	0	0	0	31.6	34	1013	2	290	0	3647	4151	4245	27.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 20:15:00	0	0	0	30.8	34	1013	1	248	0	3647	4151	4245	26.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 20:30:00	0	0	0	30.2	35	1013	1	251	0	3647	4151	4245	25.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 20:45:00	0	0	0	29.6	37	1013	1	252	0	3647	4151	4245	25.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 21:00:00	0	0	0	29	39	1013	0	295	0	3647	4151	4245	24.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 21:15:00	0	0	0	28.5	39	1013	3	258	0	3647	4151	4245	24	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 21:30:00	0	0	0	28	41	1013	3	248	0	3647	4151	4245	23.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 21:45:00	0	0	0	27.5	42	1013	2	230	0	3647	4151	4245	23.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 22:00:00	0	0	0	27	44	1013	2	253	0	3647	4151	4245	22.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 22:15:00	0	0	0	26.5	46	1013	2	251	0	3647	4151	4245	22	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 22:30:00	0	0	0	26.5	48	1014	0	335	0	3647	4151	4245	21.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 22:45:00	0	0	0	26.1	47	1014	1	238	0	3647	4151	4245	21.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 23:00:00	0	0	0	26.1	46	1014	1	219	0	3647	4151	4245	20.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 23:15:00	0	0	0	25.8	46	1014	2	277	0	3647	4151	4245	20.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 23:30:00	0	0	0	25.6	46	1014	0	222	0	3647	4151	4245	20.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-10 23:45:00	0	0	0	25.4	46	1014	0	260	0	3647	4151	4245	20.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 00:00:00	0	0	0	25.2	47	1014	1	205	0	3647	4151	4245	20	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 00:15:00	0	0	0	25	47	1014	1	228	0	3647	4151	4245	19.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 00:30:00	0	0	0	24.8	47	1014	1	246	0	3647	4151	4245	19.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 00:45:00	0	0	0	24.8	48	1014	0	331	0	3647	4151	4245	19.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 01:00:00	0	0	0	24.5	49	1014	1	275	0	3647	4151	4245	19.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 01:15:00	0	0	0	24.2	50	1014	1	253	0	3647	4151	4245	19.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 01:30:00	0	0	0	24.3	51	1015	0	345	0	3647	4151	4245	18.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 01:45:00	0	0	0	23.8	53	1015	0	268	0	3647	4151	4245	18.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 02:00:00	0	0	0	23.5	54	1015	1	347	0	3647	4151	4245	18.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 02:15:00	0	0	0	23.3	54	1014	1	290	0	3647	4151	4245	18.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 02:30:00	0	0	0	22.9	56	1014	0	222	0	3647	4151	4245	17.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 02:45:00	0	0	0	22.8	58	1015	1	277	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 03:00:00	0	0	0	22.3	60	1015	0	295	0	3647	4151	4245	17.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 03:15:00	0	0	0	22.2	61	1015	0	107	0	3647	4151	4245	17	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 03:30:00	0	0	0	22	61	1015	0	46	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 03:45:00	0	0	0	21.6	64	1015	0	359	0	3647	4151	4245	16.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 04:00:00	0	0	0	21.4	64	1015	1	3	0	3647	4151	4245	16.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 04:15:00	0	0	0	21.3	65	1015	0	342	0	3647	4151	4245	16.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 04:30:00	0	0	0	21.3	65	1015	0	268	0	3647	4151	4245	15.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 04:45:00	0	0	0	21.1	66	1015	0	89	0	3647	4151	4245	15.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 05:00:00	0	0	0	20.9	66	1015	0	359	0	3647	4151	4245	15.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 05:15:00	0	0	0	20.8	67	1015	0	222	0	3647	4151	4245	15.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 05:30:00	0	0	0	20.9	67	1015	0	268	0	3647	4151	4245	15.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 05:45:00	0	0	0	20.8	67	1015	0	359	0	3647	4151	4245	15.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 06:00:00	0	0	0	20.3	68	1015	0	291	0	3647	4151	4245	15.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 06:15:00	0	0	0	20.3	69	1016	0	268	0	3647	4151	4245	15.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 06:30:00	0	0	0	19.9	70	1016	0	284	0	3647	4151	4245	15.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 06:45:00	0	0	0	19.9	71	1016	0	128	0	3647	4151	4245	15.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 07:00:00	0	0	0	20.1	72	1016	0	359	0	3647	4151	4245	16.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 07:15:00	0	0	0	20.3	69	1016	0	359	0	3647	4151	4245	16.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 07:30:00	0	0	0	20.5	68	1016	0	290	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 07:45:00	0	0	0	21	67	1016	1	210	0	3647	4151	4245	19.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 08:00:00	0	0	0	21.8	64	1016	1	264	0	3647	4151	4245	23	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 08:15:00	0	0	0	22.4	61	1016	0	241	0	3647	4151	4245	26.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 08:30:00	0	0	0	22.9	59	1016	0	253	0	3647	4151	4245	28.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 08:45:00	0	0	0	23.9	56	1016	0	72	0	3647	4151	4245	31.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 09:00:00	0	0	0	24.5	53	1016	1	241	0	3647	4151	4245	34.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 09:15:00	0	0	0	25	52	1016	1	256	0	3647	4151	4245	36.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 09:30:00	0	0	0	25.4	51	1016	1	48	0	3647	4151	4245	37.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 09:45:00	0	0	0	25.7	52	1016	1	359	0	3647	4151	4245	40	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 10:00:00	0	0	0	26.5	47	1016	1	41	0	3647	4151	4245	40.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 10:15:00	0	0	0	27.4	45	1015	2	273	0	3647	4151	4245	43.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 10:30:00	0	0	0	27.8	43	1015	0	179	0	3647	4151	4245	46.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 10:45:00	0	0	0	29.1	41	1015	1	242	0	3647	4151	4245	48.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 11:00:00	0	0	0	28.7	41	1015	1	227	0	3647	4151	4245	49.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 11:15:00	0	0	0	28.9	41	1015	2	278	0	3647	4151	4245	48.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 11:30:00	0	0	0	29.2	38	1015	1	258	0	3647	4151	4245	51	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 11:45:00	0	0	0	30.1	38	1015	2	238	0	3647	4151	4245	51.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 12:00:00	0	0	0	30.1	37	1015	2	265	0	3647	4151	4245	50.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 12:15:00	0	0	0	31.1	35	1015	1	235	0	3647	4151	4245	52.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 12:30:00	0	0	0	31.2	36	1015	0	190	0	3647	4151	4245	52.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 12:45:00	0	0	0	32.1	33	1015	3	255	0	3647	4151	4245	53.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 13:00:00	0	0	0	32.7	34	1014	1	317	0	3647	4151	4245	53.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 13:15:00	0	0	0	33.3	33	1014	2	239	0	3647	4151	4245	54.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 13:30:00	0	0	0	33.7	31	1014	1	236	0	3647	4151	4245	54.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 13:45:00	0	0	0	33.9	31	1014	3	248	0	3647	4151	4245	53.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 14:00:00	0	0	0	34	31	1014	3	268	0	3647	4151	4245	53.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 14:15:00	0	0	0	34.6	32	1013	2	286	0	3647	4151	4245	52.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 14:30:00	0	0	0	34.7	31	1013	2	239	0	3647	4151	4245	52.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-11 14:45:00	0	0	0	34.9	30	1013	2	220	0	3647	4151	4245	52.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
